Timestamp,Open,High,Low,Close,Volume,Date,Hour
1632970800,1726,1765,1721.8000488281,1757,246365,2021-09-30,03:00
1633057200,1757.1999511719,1765.1999511719,1749.9000244141,1758.4000244141,151195,2021-10-01,03:00
1633316400,1762.5999755859,1771.5,1747.6999511719,1767.5999755859,166180,2021-10-04,03:00
1633402800,1770.8000488281,1771.0999755859,1748.5999755859,1760.9000244141,151424,2021-10-05,03:00
1633489200,1760.5,1765.9000244141,1745.4000244141,1761.8000488281,159218,2021-10-06,03:00
1633575600,1763.8000488281,1767.6999511719,1752,1759.1999511719,146406,2021-10-07,03:00
1633662000,1757,1782.4000244141,1753.5999755859,1757.4000244141,240371,2021-10-08,03:00
1633921200,1757.4000244141,1761.0999755859,1749.9000244141,1755.6999511719,114771,2021-10-11,03:00
1634007600,1753.5999755859,1770,1750.5,1759.3000488281,168110,2021-10-12,03:00
1634094000,1760.4000244141,1797.4000244141,1757.9000244141,1794.6999511719,299041,2021-10-13,03:00
1634180400,1793.5999755859,1801.9000244141,1787.5999755859,1797.9000244141,164651,2021-10-14,03:00
1634266800,1797.3000488281,1797.6999511719,1765.0999755859,1768.3000488281,202631,2021-10-15,03:00
1634526000,1767.5,1772.5,1760.3000488281,1765.6999511719,152741,2021-10-18,03:00
1634612400,1764.8000488281,1786,1763.4000244141,1770.5,166972,2021-10-19,03:00
1634698800,1769.4000244141,1789.5999755859,1767.0999755859,1784.9000244141,174076,2021-10-20,03:00
1634785200,1782.5,1790.3000488281,1776.8000488281,1781.9000244141,138729,2021-10-21,03:00
1634871600,1783.6999511719,1815.5,1783.4000244141,1796.3000488281,312812,2021-10-22,03:00
1635130800,1794.1999511719,1811.5,1793,1806.8000488281,153589,2021-10-25,03:00
1635217200,1808.6999511719,1809.8000488281,1783,1793.4000244141,197929,2021-10-26,03:00
1635303600,1795,1801,1784.3000488281,1798.8000488281,182801,2021-10-27,03:00
1635390000,1798.6999511719,1812.6999511719,1793.0999755859,1802.5999755859,220876,2021-10-28,03:00
1635476400,1801.5,1802.9000244141,1772.4000244141,1783.9000244141,254513,2021-10-29,03:00
1635735600,1785.3000488281,1797.5,1780.1999511719,1795.8000488281,143332,2021-11-01,03:00
1635822000,1794.8000488281,1797.8000488281,1787.4000244141,1789.4000244141,145786,2021-11-02,03:00
1635908400,1789.1999511719,1789.3000488281,1758.5,1763.9000244141,257427,2021-11-03,03:00
1635994800,1769.9000244141,1800.3000488281,1769.3000488281,1793.5,222609,2021-11-04,03:00
1636081200,1792.5999755859,1820.0999755859,1785.3000488281,1816.8000488281,299618,2021-11-05,03:00
1636340400,1820.5999755859,1828.3000488281,1813.8000488281,1828,200412,2021-11-08,03:00
1636426800,1826.9000244141,1834.8000488281,1821,1830.8000488281,224407,2021-11-09,03:00
1636513200,1834.5,1870.5999755859,1823,1848.3000488281,352787,2021-11-10,03:00
1636599600,1851.5,1868.6999511719,1845.0999755859,1863.9000244141,205312,2021-11-11,03:00
1636686000,1864.3000488281,1871.4000244141,1847.5,1868.5,201358,2021-11-12,03:00
1636945200,1872.5999755859,1873,1858.5,1866.5999755859,221208,2021-11-15,03:00
1637031600,1864.9000244141,1879.5,1851,1854.0999755859,220431,2021-11-16,03:00
1637118000,1851.5999755859,1870.5999755859,1851.0999755859,1870.1999511719,172417,2021-11-17,03:00
1637204400,1869.5,1873.3000488281,1856.5999755859,1861.4000244141,186062,2021-11-18,03:00
1637290800,1860.8000488281,1868.0999755859,1844.1999511719,1851.5999755859,234083,2021-11-19,03:00
1637550000,1848.3000488281,1850.4000244141,1802.4000244141,1806.3000488281,352857,2021-11-22,03:00
1637636400,1807.0999755859,1812.5,1781.6999511719,1783.8000488281,311348,2021-11-23,03:00
1637722800,1789.8000488281,1796.1999511719,1777.4000244141,1784.3000488281,203236,2021-11-24,03:00
1637809200,1792.3000488281,1819.3000488281,1781.5999755859,1788.0999755859,180641,2021-11-25,03:00
1637895600,1788.4000244141,1817.6999511719,1780.5,1786.9000244141,2972,2021-11-26,03:00
1638154800,1795.1999511719,1801.5,1782,1785.1999511719,151365,2021-11-29,03:00
1638241200,1786.9000244141,1811.4000244141,1771.1999511719,1776.5,242861,2021-11-30,03:00
1638327600,1777.4000244141,1795.6999511719,1773.6999511719,1784.3000488281,180336,2021-12-01,03:00
1638414000,1783.8000488281,1785.1999511719,1762.1999511719,1762.6999511719,172719,2021-12-02,03:00
1638500400,1769.4000244141,1788,1766,1783.9000244141,175176,2021-12-03,03:00
1638759600,1787.6999511719,1789,1776.4000244141,1779.5,104477,2021-12-06,03:00
1638846000,1779.5,1789.3000488281,1772.4000244141,1784.6999511719,129894,2021-12-07,03:00
1638932400,1785.0999755859,1794.3000488281,1780.0999755859,1785.5,109692,2021-12-08,03:00
1639018800,1784.3000488281,1788.4000244141,1773.3000488281,1776.6999511719,123974,2021-12-09,03:00
1639105200,1776.3000488281,1791,1770.4000244141,1784.8000488281,141995,2021-12-10,03:00
1639364400,1784.1999511719,1792.8000488281,1782.1999511719,1788.3000488281,106057,2021-12-13,03:00
1639450800,1787.5999755859,1789.8000488281,1766.0999755859,1772.3000488281,153249,2021-12-14,03:00
1639537200,1771.9000244141,1781.3000488281,1753,1764.5,161101,2021-12-15,03:00
1639623600,1777.9000244141,1800.6999511719,1775.6999511719,1798.1999511719,167777,2021-12-16,03:00
1639710000,1801.5,1815.6999511719,1796.5,1804.9000244141,156607,2021-12-17,03:00
1639969200,1800.1999511719,1804.5999755859,1789,1794.5999755859,105386,2021-12-20,03:00
1640055600,1791.4000244141,1801.6999511719,1785,1788.6999511719,134154,2021-12-21,03:00
1640142000,1789.4000244141,1806.3000488281,1785.8000488281,1802.1999511719,110408,2021-12-22,03:00
1640228400,1805.5999755859,1812,1799,1811.6999511719,104844,2021-12-23,03:00
1640574000,1810.1999511719,1814.5999755859,1803.5999755859,1808.8000488281,84225,2021-12-27,03:00
1640660400,1812.0999755859,1821.5999755859,1805.5,1810.9000244141,100542,2021-12-28,03:00
1640746800,1806.5999755859,1808,1789.0999755859,1805.8000488281,138685,2021-12-29,03:00
1640833200,1805.5999755859,1818.0999755859,1796.1999511719,1814.0999755859,113430,2021-12-30,03:00
1640919600,1817,1831.4000244141,1815.4000244141,1828.5999755859,106604,2021-12-31,03:00
1641178800,1830.0999755859,1833,1798.1999511719,1800.0999755859,168305,2022-01-03,03:00
1641265200,1801.0999755859,1817.1999511719,1798.0999755859,1814.5999755859,167708,2022-01-04,03:00
1641351600,1815.1999511719,1830.6999511719,1808.1999511719,1825.0999755859,173344,2022-01-05,03:00
1641438000,1810.5999755859,1811.5999755859,1785.4000244141,1789.1999511719,238644,2022-01-06,03:00
1641524400,1791,1798.4000244141,1781.3000488281,1797.4000244141,238931,2022-01-07,03:00
1641783600,1796.4000244141,1802,1789.3000488281,1798.8000488281,173043,2022-01-10,03:00
1641870000,1801.3000488281,1823.0999755859,1799.6999511719,1818.5,184152,2022-01-11,03:00
1641956400,1821.3000488281,1828.1999511719,1814.4000244141,1827.3000488281,192979,2022-01-12,03:00
1642042800,1825.6999511719,1828.3000488281,1811.8000488281,1821.4000244141,215522,2022-01-13,03:00
1642129200,1822.0999755859,1829.3000488281,1814.1999511719,1816.5,174944,2022-01-14,03:00
1642388400,1818.6999511719,1822.9000244141,1804.6999511719,1812.4000244141,362944,2022-01-17,03:00
1642474800,1818.6999511719,1824.1999511719,1806.9000244141,1814.0999755859,339,2022-01-18,03:00
1642561200,1812.9000244141,1843.9000244141,1809,1843.1999511719,318489,2022-01-19,03:00
1642647600,1840.0999755859,1848.5,1836.1999511719,1842.5999755859,233862,2022-01-20,03:00
1642734000,1840.5999755859,1843.6999511719,1828.4000244141,1831.8000488281,225249,2022-01-21,03:00
1642993200,1835.1999511719,1844.9000244141,1829.3000488281,1841.6999511719,244325,2022-01-24,03:00
1643079600,1843.5999755859,1854.1999511719,1834.4000244141,1852.5,197804,2022-01-25,03:00
1643166000,1848,1850.1999511719,1814.0999755859,1829.6999511719,270028,2022-01-26,03:00
1643252400,1819,1821.4000244141,1790.5999755859,1793.0999755859,196036,2022-01-27,03:00
1643338800,1799.5999755859,1800.3000488281,1780.5999755859,1786.5999755859,217149,2022-01-28,03:00
1643598000,1792.8000488281,1800.9000244141,1785.8000488281,1796.4000244141,139421,2022-01-31,03:00
1643684400,1798.9000244141,1809.6999511719,1796.1999511719,1801.5,128880,2022-02-01,03:00
1643770800,1800.8000488281,1812,1794.5999755859,1810.3000488281,123021,2022-02-02,03:00
1643857200,1807.4000244141,1809.5,1788.5,1804.0999755859,173722,2022-02-03,03:00
1643943600,1805.4000244141,1815.8000488281,1792.0999755859,1807.8000488281,177709,2022-02-04,03:00
1644202800,1808,1824.5999755859,1807.5,1821.8000488281,139808,2022-02-07,03:00
1644289200,1821.5,1829.9000244141,1816,1827.9000244141,142408,2022-02-08,03:00
1644375600,1827,1837.0999755859,1825.5,1836.5999755859,136722,2022-02-09,03:00
1644462000,1834,1843.3000488281,1821.8000488281,1837.4000244141,227458,2022-02-10,03:00
1644548400,1827,1867.4000244141,1821.0999755859,1842.0999755859,239093,2022-02-11,03:00
1644807600,1862.1999511719,1876.5,1851.9000244141,1869.4000244141,231016,2022-02-14,03:00
1644894000,1873.8000488281,1881.5999755859,1845.4000244141,1856.1999511719,214880,2022-02-15,03:00
1644980400,1855.5,1874.5999755859,1851.8000488281,1871.5,141486,2022-02-16,03:00
1645066800,1872,1904,1869.6999511719,1902,268547,2022-02-17,03:00
1645153200,1901.4000244141,1905,1888,1899.8000488281,161745,2022-02-18,03:00
1645412400,1903.5,1918.3000488281,1889.6999511719,1907.4000244141,334589,2022-02-21,03:00
1645498800,1903.5,1918.3000488281,1889.6999511719,1907.4000244141,334589,2022-02-22,03:00
1645585200,1901.1999511719,1912.9000244141,1891.0999755859,1910.4000244141,154843,2022-02-23,03:00
1645671600,1911.9000244141,1976.5,1878.5999755859,1926.3000488281,423048,2022-02-24,03:00
1645758000,1906.5,1925,1884.4000244141,1887.5999755859,229780,2022-02-25,03:00
1646017200,1921,1935.1999511719,1892.1999511719,1900.6999511719,249273,2022-02-28,03:00
1646103600,1908.4000244141,1952.5999755859,1903,1943.8000488281,223998,2022-03-01,03:00
1646190000,1945.3000488281,1951.4000244141,1916,1922.3000488281,227975,2022-03-02,03:00
1646276400,1931.6999511719,1944.5999755859,1923.0999755859,1935.9000244141,180207,2022-03-03,03:00
1646362800,1938.5,1974.9000244141,1931.5,1966.5999755859,241533,2022-03-04,03:00
1646622000,1978.5,2007.5,1964.1999511719,1995.9000244141,372185,2022-03-07,03:00
1646708400,2001,2078.8000488281,1985.8000488281,2043.3000488281,447651,2022-03-08,03:00
1646794800,2060.1999511719,2068.5,1981,1988.1999511719,360345,2022-03-09,03:00
1646881200,1992.8000488281,2015.0999755859,1975,2000.4000244141,303267,2022-03-10,03:00
1646967600,2000.3000488281,2004,1960.5999755859,1985,262088,2022-03-11,03:00
1647226800,1988.6999511719,1994.8000488281,1952,1960.8000488281,162203,2022-03-14,03:00
1647313200,1953.6999511719,1956.9000244141,1908.0999755859,1929.6999511719,220374,2022-03-15,03:00
1647399600,1920.0999755859,1930.0999755859,1895.1999511719,1909.1999511719,195460,2022-03-16,03:00
1647486000,1928.4000244141,1951,1924,1943.1999511719,149829,2022-03-17,03:00
1647572400,1943.9000244141,1946.1999511719,1918,1929.3000488281,150882,2022-03-18,03:00
1647831600,1922.4000244141,1941.8000488281,1917.1999511719,1929.5,146411,2022-03-21,03:00
1647918000,1936.0999755859,1939.5,1909.8000488281,1921.5,153282,2022-03-22,03:00
1648004400,1920.9000244141,1948.8000488281,1915.5999755859,1937.3000488281,153306,2022-03-23,03:00
1648090800,1944.0999755859,1967.1999511719,1937.4000244141,1962.1999511719,181204,2022-03-24,03:00
1648177200,1957.8000488281,1965.0999755859,1942.5999755859,1954.1999511719,147904,2022-03-25,03:00
1648436400,1958.6999511719,1959.8000488281,1915.6999511719,1939.8000488281,181367,2022-03-28,03:00
1648522800,1922.4000244141,1929.4000244141,1888.3000488281,1912.1999511719,128051,2022-03-29,03:00
1648609200,1924,1943.4000244141,1920.0999755859,1939,136041,2022-03-30,03:00
1648695600,1937.3000488281,1955,1923,1954,155299,2022-03-31,03:00
1648782000,1942.4000244141,1944.5,1921.4000244141,1923.6999511719,135154,2022-04-01,03:00
1649041200,1927.0999755859,1941.5999755859,1918.1999511719,1934,108435,2022-04-04,03:00
1649127600,1937.3000488281,1948.9000244141,1920.9000244141,1927.5,147256,2022-04-05,03:00
1649214000,1927.5999755859,1937.5999755859,1916.1999511719,1923.0999755859,153971,2022-04-06,03:00
1649300400,1928.0999755859,1941.6999511719,1923.3000488281,1937.8000488281,122809,2022-04-07,03:00
1649386800,1934.3000488281,1952.1999511719,1930.4000244141,1945.5999755859,142498,2022-04-08,03:00
1649646000,1949.5999755859,1974.5999755859,1942.9000244141,1948.1999511719,184385,2022-04-11,03:00
1649732400,1957.4000244141,1982.6999511719,1953,1976.0999755859,172386,2022-04-12,03:00
1649818800,1970.5,1985.8000488281,1966.3000488281,1984.6999511719,132029,2022-04-13,03:00
1649905200,1981.5999755859,1984,1962.6999511719,1974.9000244141,139424,2022-04-14,03:00
1650250800,1978.5,2003,1974.4000244141,1986.4000244141,138130,2022-04-18,03:00
1650337200,1981.1999511719,1985.0999755859,1945.5,1959,181440,2022-04-19,03:00
1650423600,1952.6999511719,1960.9000244141,1941,1955.5999755859,139507,2022-04-20,03:00
1650510000,1960,1960.0999755859,1938,1948.1999511719,154919,2022-04-21,03:00
1650596400,1953.0999755859,1957.8000488281,1928,1934.3000488281,176681,2022-04-22,03:00
1650855600,1931.9000244141,1935.5,1891.8000488281,1896,231494,2022-04-25,03:00
1650942000,1899.8000488281,1912.1999511719,1896.3000488281,1904.0999755859,166199,2022-04-26,03:00
1651028400,1907.4000244141,1908.0999755859,1881.5999755859,1888.6999511719,178197,2022-04-27,03:00
1651114800,1886.8000488281,1897.8000488281,1870.9000244141,1891.3000488281,170910,2022-04-28,03:00
1651201200,1895.8000488281,1921.3000488281,1893.5,1911.6999511719,177136,2022-04-29,03:00
1651460400,1896.1999511719,1900.4000244141,1853.4000244141,1863.5999755859,193825,2022-05-02,03:00
1651546800,1863.5999755859,1878.4000244141,1849.6999511719,1870.5999755859,167434,2022-05-03,03:00
1651633200,1868.3000488281,1892,1861.0999755859,1868.8000488281,161479,2022-05-04,03:00
1651719600,1884.0999755859,1910.6999511719,1872.3000488281,1875.6999511719,218392,2022-05-05,03:00
1651806000,1877.5,1894,1865,1882.8000488281,194279,2022-05-06,03:00
1652065200,1883.6999511719,1885.5999755859,1851,1858.5999755859,218821,2022-05-09,03:00
1652151600,1853.9000244141,1864.6999511719,1834.5,1841,260811,2022-05-10,03:00
1652238000,1836.5999755859,1857.8000488281,1830.5999755859,1853.6999511719,243561,2022-05-11,03:00
1652324400,1852.3000488281,1858.8000488281,1820.0999755859,1824.5999755859,255608,2022-05-12,03:00
1652410800,1821.4000244141,1827.5999755859,1797.1999511719,1808.1999511719,179483,2022-05-13,03:00
1652670000,1809.4000244141,1826,1785,1814,159493,2022-05-16,03:00
1652756400,1823.9000244141,1834.8000488281,1811,1818.9000244141,137288,2022-05-17,03:00
1652842800,1813.1999511719,1822.9000244141,1805,1815.9000244141,150353,2022-05-18,03:00
1652929200,1815.0999755859,1848.1999511719,1808.4000244141,1841.1999511719,175242,2022-05-19,03:00
1653015600,1839.5999755859,1847.8000488281,1830.5999755859,1842.0999755859,143045,2022-05-20,03:00
1653274800,1844.4000244141,1864.3000488281,1843.3000488281,1847.8000488281,163266,2022-05-23,03:00
1653361200,1852.3000488281,1869.0999755859,1847.5999755859,1865.4000244141,174762,2022-05-24,03:00
1653447600,1865.4000244141,1866.6999511719,1838.6999511719,1846.3000488281,182823,2022-05-25,03:00
1653534000,1851.8000488281,1852.8000488281,1836.3000488281,1847.5999755859,123355,2022-05-26,03:00
1653620400,1855.0999755859,1866.9000244141,1851.9000244141,1857.3000488281,123764,2022-05-27,03:00
1653879600,1856.5,1867.9000244141,1837.5999755859,1848.4000244141,201803,2022-05-30,03:00
1653966000,1856.5,1867.9000244141,1837.5999755859,1848.4000244141,201803,2022-05-31,03:00
1654052400,1840,1853,1830.1999511719,1848.6999511719,158036,2022-06-01,03:00
1654138800,1849.9000244141,1874.4000244141,1846.5,1871.4000244141,127471,2022-06-02,03:00
1654225200,1872.5999755859,1878.5999755859,1849.6999511719,1850.1999511719,115343,2022-06-03,03:00
1654484400,1853.6999511719,1861.1999511719,1843,1843.6999511719,103179,2022-06-06,03:00
1654570800,1843.5,1858.1999511719,1838.5,1852.0999755859,119211,2022-06-07,03:00
1654657200,1855,1862.4000244141,1846.5999755859,1856.5,114141,2022-06-08,03:00
1654743600,1855.0999755859,1857.8000488281,1841.9000244141,1852.8000488281,131293,2022-06-09,03:00
1654830000,1850.4000244141,1879.5999755859,1826.5,1875.5,267204,2022-06-10,03:00
1655089200,1879,1882.5,1819,1831.8000488281,252543,2022-06-13,03:00
1655175600,1820.9000244141,1833.3000488281,1806.0999755859,1813.5,165146,2022-06-14,03:00
1655262000,1809.6999511719,1845.4000244141,1808.4000244141,1819.5999755859,203421,2022-06-15,03:00
1655348400,1835.8000488281,1860.1999511719,1816.3000488281,1849.9000244141,180893,2022-06-16,03:00
1655434800,1859.3000488281,1861.5,1836.0999755859,1840.5999755859,141718,2022-06-17,03:00
1655694000,1840.5999755859,1848.4000244141,1830.6999511719,1838.8000488281,176299,2022-06-20,03:00
1655780400,1840.5999755859,1848.4000244141,1830.6999511719,1838.8000488281,176299,2022-06-21,03:00
1655866800,1834.9000244141,1850.3000488281,1824.5,1838.4000244141,149553,2022-06-22,03:00
1655953200,1839.6999511719,1848.9000244141,1823.5,1829.8000488281,167071,2022-06-23,03:00
1656039600,1824.1999511719,1833.6999511719,1817.6999511719,1830.3000488281,139723,2022-06-24,03:00
1656298800,1839.5999755859,1842.8000488281,1821.8000488281,1824.8000488281,143820,2022-06-27,03:00
1656385200,1823.5999755859,1830.9000244141,1819.0999755859,1821.1999511719,111397,2022-06-28,03:00
1656471600,1821.4000244141,1834.9000244141,1810.6999511719,1817.5,155542,2022-06-29,03:00
1656558000,1819.1999511719,1826.8000488281,1802.5,1807.3000488281,208898,2022-06-30,03:00
1656644400,1808.0999755859,1813.5999755859,1783.4000244141,1801.5,249489,2022-07-01,03:00
1656903600,1814.4000244141,1815.1999511719,1763,1763.9000244141,310369,2022-07-04,03:00
1656990000,1817,1817,1768.9000244141,1768.9000244141,1330,2022-07-05,03:00
1657076400,1764.1999511719,1771.5,1730.6999511719,1736.5,258824,2022-07-06,03:00
1657162800,1737.1999511719,1748.1999511719,1734.6999511719,1739.6999511719,151256,2022-07-07,03:00
1657249200,1738.6999511719,1751.6999511719,1726,1742.3000488281,189178,2022-07-08,03:00
1657508400,1741.5,1743,1729,1731.6999511719,171902,2022-07-11,03:00
1657594800,1731.3000488281,1742.1999511719,1721.5999755859,1724.8000488281,255170,2022-07-12,03:00
1657681200,1723.5999755859,1744.3000488281,1704.5,1735.5,300550,2022-07-13,03:00
1657767600,1733.5999755859,1734.8000488281,1695,1705.8000488281,266354,2022-07-14,03:00
1657854000,1708.1999511719,1714.1999511719,1696.5999755859,1703.5999755859,176797,2022-07-15,03:00
1658113200,1706.4000244141,1722,1704.4000244141,1710.1999511719,157535,2022-07-18,03:00
1658199600,1707.1999511719,1716.5,1702.5999755859,1710.6999511719,131771,2022-07-19,03:00
1658286000,1709.5,1712.6999511719,1690.0999755859,1700.1999511719,174466,2022-07-20,03:00
1658372400,1693.6999511719,1719.5,1678.4000244141,1713.4000244141,248875,2022-07-21,03:00
1658458800,1717.1999511719,1738.3000488281,1711.6999511719,1727.4000244141,200622,2022-07-22,03:00
1658718000,1726.3000488281,1734.5999755859,1712.9000244141,1719.0999755859,160719,2022-07-25,03:00
1658804400,1717.9000244141,1726.4000244141,1711.5,1717.6999511719,147367,2022-07-26,03:00
1658890800,1715.1999511719,1739.5999755859,1709.0999755859,1719.0999755859,144865,2022-07-27,03:00
1658977200,1751.4000244141,1774.4000244141,1750.4000244141,1769.1999511719,192863,2022-07-28,03:00
1659063600,1773.0999755859,1784.5999755859,1768.4000244141,1781.8000488281,136893,2022-07-29,03:00
1659322800,1782.5,1792.5,1774.3000488281,1787.6999511719,133742,2022-08-01,03:00
1659409200,1789.1999511719,1805,1776,1789.6999511719,174165,2022-08-02,03:00
1659495600,1777.3000488281,1789.4000244141,1770,1776.4000244141,151734,2022-08-03,03:00
1659582000,1782.0999755859,1812,1779.4000244141,1806.9000244141,153292,2022-08-04,03:00
1659668400,1807.6999511719,1811.5999755859,1780.1999511719,1791.1999511719,168901,2022-08-05,03:00
1659927600,1790.3000488281,1806.4000244141,1786.9000244141,1805.1999511719,103683,2022-08-08,03:00
1660014000,1805.5,1817,1799.4000244141,1812.3000488281,120510,2022-08-09,03:00
1660100400,1811.5,1824.5999755859,1803.3000488281,1813.6999511719,154592,2022-08-10,03:00
1660186800,1807.9000244141,1814.9000244141,1798.5999755859,1807.1999511719,121259,2022-08-11,03:00
1660273200,1805.1999511719,1819.0999755859,1799.5999755859,1815.5,118649,2022-08-12,03:00
1660532400,1818.9000244141,1818.9000244141,1787.5999755859,1798.0999755859,137765,2022-08-15,03:00
1660618800,1795.5,1798,1785.4000244141,1789.6999511719,94403,2022-08-16,03:00
1660705200,1790.8000488281,1796.5999755859,1773.9000244141,1776.6999511719,137832,2022-08-17,03:00
1660791600,1777.0999755859,1786.3000488281,1768.8000488281,1771.1999511719,124319,2022-08-18,03:00
1660878000,1773.0999755859,1773.3000488281,1759.0999755859,1762.9000244141,138699,2022-08-19,03:00
1661137200,1760.5999755859,1762.0999755859,1740.1999511719,1748.4000244141,142857,2022-08-22,03:00
1661223600,1750,1767.5,1743.0999755859,1761.1999511719,145260,2022-08-23,03:00
1661310000,1761.3000488281,1769.5,1754.8000488281,1761.5,112645,2022-08-24,03:00
1661396400,1764.4000244141,1778.8000488281,1763,1771.4000244141,117570,2022-08-25,03:00
1661482800,1771.8000488281,1772.3000488281,1746.1999511719,1749.8000488281,176904,2022-08-26,03:00
1661742000,1748.4000244141,1757.9000244141,1731.4000244141,1749.6999511719,156220,2022-08-29,03:00
1661828400,1749.8000488281,1752.8000488281,1732.9000244141,1736.3000488281,130664,2022-08-30,03:00
1661914800,1735.5,1738,1720.5999755859,1726.1999511719,176731,2022-08-31,03:00
1662001200,1723,1723,1699.0999755859,1709.3000488281,198618,2022-09-01,03:00
1662087600,1707.8000488281,1729.5,1705.9000244141,1722.5999755859,174684,2022-09-02,03:00
1662260400,1723.5999755859,1723.75,1718.6500244141,1718.6500244141,0,2022-09-04,03:00
1662346800,1724.1999511719,1737.4000244141,1710.5999755859,1712.9000244141,206268,2022-09-05,03:00
1662433200,1719.6999511719,1719.6999511719,1714.1999511719,1707.9000244141,23,2022-09-06,03:00
1662519600,1712.9000244141,1731.1999511719,1701.6999511719,1727.8000488281,173624,2022-09-07,03:00
1662606000,1729.5,1739.4000244141,1713.6999511719,1720.1999511719,184176,2022-09-08,03:00
1662692400,1719.5999755859,1740.5,1719.4000244141,1728.5999755859,154706,2022-09-09,03:00
1662951600,1728.4000244141,1746.4000244141,1722.3000488281,1740.5999755859,154374,2022-09-12,03:00
1663038000,1736,1742.9000244141,1706.6999511719,1717.4000244141,232696,2022-09-13,03:00
1663124400,1711.5999755859,1717.3000488281,1703.3000488281,1709.0999755859,163288,2022-09-14,03:00
1663210800,1707.1999511719,1707.8000488281,1668.9000244141,1677.3000488281,268094,2022-09-15,03:00
1663297200,1673.6999511719,1689.9000244141,1661.9000244141,1683.5,217226,2022-09-16,03:00
1663556400,1685.4000244141,1688.8000488281,1667.5999755859,1678.1999511719,141171,2022-09-19,03:00
