Timestamp,Open,High,Low,Close,Volume,Date,Hour
1679680800,17.07,17.07,16.95,16.95,0,2023-03-24,18:00
1679681700,16.97,17.01,16.95,17.01,0,2023-03-24,18:15
1679682600,17.02,17.04,16.95,16.98,0,2023-03-24,18:30
1679683500,17.01,17.13,17.01,17.13,0,2023-03-24,18:45
1679684400,17.13,17.19,17.09,17.19,0,2023-03-24,19:00
1679685300,17.17,17.17,17.13,17.14,0,2023-03-24,19:15
1679686200,17.14,17.14,17.06,17.11,0,2023-03-24,19:30
1679687100,17.1,17.14,17.09,17.09,0,2023-03-24,19:45
1679688000,17.08,17.12,17.05,17.05,0,2023-03-24,20:00
1679688900,17.06,17.07,16.92,16.96,23161,2023-03-24,20:15
1679689800,16.97,17,16.83,16.84,16551,2023-03-24,20:30
1679690700,16.88,16.89,16.69,16.85,55853,2023-03-24,20:45
1679691600,16.84,16.91,16.83,16.91,0,2023-03-24,21:00
1679692500,16.88,16.92,16.88,16.92,0,2023-03-24,21:15
1679693400,16.91,16.97,16.87,16.97,0,2023-03-24,21:30
1679694300,16.97,17.03,16.94,16.97,0,2023-03-24,21:45
1679695200,16.97,16.97,16.94,16.95,0,2023-03-24,22:00
1679696100,16.96,17.04,16.96,17.03,0,2023-03-24,22:15
1679697000,17.02,17.05,16.98,17.03,2974,2023-03-24,22:30
1679697900,17.04,17.07,17.01,17.06,0,2023-03-24,22:45
1679698800,17.06,17.08,17.03,17.04,4614,2023-03-24,23:00
1679699700,17.05,17.07,16.98,16.98,3357,2023-03-24,23:15
1679700600,17.01,17.01,16.9,16.92,15328,2023-03-24,23:30
1679701500,16.9,16.97,16.9,16.91,7040,2023-03-24,23:45
1679702400,16.88,16.9,16.82,16.83,0,2023-03-25,00:00
1679703300,16.83,16.86,16.77,16.8,11334,2023-03-25,00:15
1679704200,16.78,16.92,16.78,16.92,2594,2023-03-25,00:30
1679705100,16.91,16.99,16.91,16.97,1875,2023-03-25,00:45
1679706000,16.98,16.98,16.94,16.98,0,2023-03-25,01:00
1679706900,16.96,17,16.95,16.98,0,2023-03-25,01:15
1679707800,16.98,16.99,16.96,16.97,0,2023-03-25,01:30
1679708700,16.98,17.01,16.98,16.99,1941,2023-03-25,01:45
1679709600,16.99,17.04,16.99,17.04,0,2023-03-25,02:00
1679710500,17.02,17.05,16.99,17.03,0,2023-03-25,02:15
1679711400,17.01,17.02,16.99,17.01,0,2023-03-25,02:30
1679712300,16.99,17.01,16.94,16.94,194,2023-03-25,02:45
1679713200,16.95,16.98,16.88,16.94,0,2023-03-25,03:00
1679714100,16.94,16.98,16.91,16.97,29,2023-03-25,03:15
1679715000,16.96,17.01,16.95,17.01,0,2023-03-25,03:30
1679715900,17.02,17.08,17.02,17.08,0,2023-03-25,03:45
1679716800,17.08,17.08,17.02,17.03,0,2023-03-25,04:00
1679717700,17.03,17.04,16.97,16.99,845,2023-03-25,04:15
1679718600,16.99,16.99,16.95,16.97,776,2023-03-25,04:30
1679719500,16.97,17.01,16.97,17.01,0,2023-03-25,04:45
1679720400,17,17.06,17,17.06,851,2023-03-25,05:00
1679721300,17.07,17.14,17.07,17.14,4020,2023-03-25,05:15
1679722200,17.14,17.15,17.11,17.12,675,2023-03-25,05:30
1679723100,17.12,17.15,17.11,17.12,219,2023-03-25,05:45
1679724000,17.13,17.13,17.08,17.09,0,2023-03-25,06:00
1679724900,17.08,17.09,17.07,17.09,0,2023-03-25,06:15
1679725800,17.09,17.1,17.04,17.05,13912,2023-03-25,06:30
1679726700,17.03,17.05,17.02,17.05,0,2023-03-25,06:45
1679727600,17.05,17.05,17.02,17.04,0,2023-03-25,07:00
1679728500,17.03,17.08,17.03,17.08,321,2023-03-25,07:15
1679729400,17.08,17.08,17.02,17.04,0,2023-03-25,07:30
1679730300,17.04,17.06,17,17.06,0,2023-03-25,07:45
1679731200,17.05,17.09,17.03,17.09,0,2023-03-25,08:00
1679732100,17.08,17.11,17.07,17.07,462,2023-03-25,08:15
1679733000,17.08,17.1,16.98,16.98,0,2023-03-25,08:30
1679733900,16.98,17.01,16.94,16.97,4819,2023-03-25,08:45
1679734800,16.99,17,16.95,16.97,2234,2023-03-25,09:00
1679735700,16.97,16.98,16.92,16.97,3871,2023-03-25,09:15
1679736600,16.97,17.03,16.96,17.03,1096,2023-03-25,09:30
1679737500,17.04,17.04,17,17.01,0,2023-03-25,09:45
1679738400,17.02,17.03,16.99,17.01,0,2023-03-25,10:00
1679739300,17.01,17.01,16.87,16.88,19109,2023-03-25,10:15
1679740200,16.89,16.89,16.86,16.89,0,2023-03-25,10:30
1679741100,16.88,16.89,16.85,16.85,0,2023-03-25,10:45
1679742000,16.83,16.85,16.81,16.85,0,2023-03-25,11:00
1679742900,16.85,16.85,16.83,16.84,0,2023-03-25,11:15
