Timestamp,Open,High,Low,Close,Volume,Date,Hour
1679662800,322.2,322.4,321.8,322.4,1474,2023-03-24,13:00
1679663700,322.3,323.2,322.2,322.9,2645,2023-03-24,13:15
1679664600,322.6,323.3,322.5,323.2,851,2023-03-24,13:30
1679665500,323.1,323.1,322.6,322.8,1150,2023-03-24,13:45
1679666400,322.8,323.2,322.5,323.1,0,2023-03-24,14:00
1679667300,323,323.8,322.8,323.8,158,2023-03-24,14:15
1679668200,323.8,323.8,323.8,323.8,0,2023-03-24,14:30
1679669100,323.8,323.8,323.8,323.8,0,2023-03-24,14:45
1679670000,323.8,323.8,323.8,323.8,0,2023-03-24,15:00
1679670900,323.8,323.8,323.8,323.8,0,2023-03-24,15:15
1679671800,323.8,323.8,323.8,323.8,0,2023-03-24,15:30
1679672700,323.8,323.8,323.8,323.8,0,2023-03-24,15:45
1679673600,323.8,323.8,323.8,323.8,0,2023-03-24,16:00
1679675400,323.8,323.8,323.8,323.8,0,2023-03-24,16:30
1679676300,323.8,323.8,323.8,323.8,0,2023-03-24,16:45
1679677200,322.7,323.8,321.3,323.8,3089,2023-03-24,17:00
1679678100,323.6,323.9,322.8,323.4,3258,2023-03-24,17:15
1679679000,323.4,324,322.2,322.3,95,2023-03-24,17:30
1679679900,322.2,322.8,322,322.1,0,2023-03-24,17:45
1679680800,322.1,322.2,319.9,319.9,0,2023-03-24,18:00
1679681700,319.9,320.4,319.6,320.2,0,2023-03-24,18:15
1679682600,320.3,320.3,319.6,319.9,0,2023-03-24,18:30
1679683500,320.1,320.9,320.1,320.8,0,2023-03-24,18:45
1679684400,321,321.2,320.4,321.1,0,2023-03-24,19:00
1679685300,321.1,321.5,320.9,321.2,0,2023-03-24,19:15
1679686200,321.3,321.3,320.5,320.9,0,2023-03-24,19:30
1679687100,321,321.4,320.8,321,0,2023-03-24,19:45
1679688000,321,321.2,320.3,320.3,0,2023-03-24,20:00
1679688900,320.2,320.4,318.5,319.3,4186,2023-03-24,20:15
1679689800,319.8,320.2,318.4,318.5,1977,2023-03-24,20:30
1679690700,318.8,319.1,317.3,318.4,4408,2023-03-24,20:45
1679691600,318.2,318.9,317.8,318.7,1527,2023-03-24,21:00
1679692500,318.9,319.3,318.8,319.3,0,2023-03-24,21:15
1679693400,319.5,320.5,319.4,320.4,160,2023-03-24,21:30
1679694300,320.4,321.2,320.2,320.5,0,2023-03-24,21:45
1679695200,320.7,321.9,320.4,321.6,0,2023-03-24,22:00
1679696100,321.6,322.1,321.6,321.6,0,2023-03-24,22:15
1679697000,321.7,322.3,321.5,322,0,2023-03-24,22:30
1679697900,322,322.2,321.7,322.1,0,2023-03-24,22:45
1679698800,322.3,322.4,322,322.3,0,2023-03-24,23:00
1679699700,322.5,322.9,321.8,321.8,0,2023-03-24,23:15
1679700600,322.2,322.4,320.4,320.7,2864,2023-03-24,23:30
1679701500,320.7,321.6,320.6,320.9,1968,2023-03-24,23:45
1679702400,320.8,321.2,319.6,320.1,2477,2023-03-25,00:00
1679703300,320.2,320.2,318.9,319.3,2559,2023-03-25,00:15
1679704200,319,320.2,318.6,320.2,1010,2023-03-25,00:30
1679705100,320.2,320.8,320.2,320.8,0,2023-03-25,00:45
1679706000,320.7,321.2,320.5,321.2,623,2023-03-25,01:00
1679706900,320.9,321.5,320.7,321.5,0,2023-03-25,01:15
1679707800,321.4,321.9,321.4,321.9,1052,2023-03-25,01:30
1679708700,321.7,321.9,321.4,321.7,801,2023-03-25,01:45
1679709600,321.9,321.9,321.6,321.7,0,2023-03-25,02:00
1679710500,321.9,322.4,321.8,322.3,0,2023-03-25,02:15
1679711400,322.5,322.5,322,322.1,0,2023-03-25,02:30
1679712300,322,322,321.6,321.8,0,2023-03-25,02:45
1679713200,322,322.4,321.5,322,0,2023-03-25,03:00
1679714100,322.2,322.6,321.9,322.5,105,2023-03-25,03:15
1679715000,322.6,323,322.6,322.9,316,2023-03-25,03:30
1679715900,323,323.2,322.9,323.2,0,2023-03-25,03:45
1679716800,323.4,323.7,323.3,323.5,610,2023-03-25,04:00
1679717700,323.6,323.7,322.8,323.4,0,2023-03-25,04:15
1679718600,323.5,323.5,322.9,323,0,2023-03-25,04:30
1679719500,322.7,323.2,322.7,322.9,302,2023-03-25,04:45
1679720400,323.1,323.4,322.9,323.4,0,2023-03-25,05:00
1679721300,323.4,324.6,323.4,324.6,1214,2023-03-25,05:15
1679722200,324.7,324.7,323.6,323.6,337,2023-03-25,05:30
1679723100,323.7,324.1,323.5,323.5,0,2023-03-25,05:45
1679724000,323.6,323.7,323.4,323.5,81,2023-03-25,06:00
1679724900,323.6,323.7,323.4,323.4,0,2023-03-25,06:15
1679725800,323.3,323.6,322.9,322.9,419,2023-03-25,06:30
1679726700,322.9,324.5,322.8,324.5,10499,2023-03-25,06:45
1679727600,323.7,323.9,322.4,323.7,12026,2023-03-25,07:00
1679728500,324,324.5,324,324.5,266,2023-03-25,07:15
1679729400,324.4,324.4,324,324.2,0,2023-03-25,07:30
1679730300,324.2,324.2,323.6,324,0,2023-03-25,07:45
1679731200,323.9,324.2,323.8,324.2,0,2023-03-25,08:00
1679732100,324.1,324.3,323.9,324,0,2023-03-25,08:15
1679733000,324,324,323,323,0,2023-03-25,08:30
1679733900,323.1,323.2,322.7,322.8,0,2023-03-25,08:45
1679734800,323,323.3,322.7,323.2,0,2023-03-25,09:00
1679735700,323.1,323.5,322.6,323.2,0,2023-03-25,09:15
1679736600,323.3,323.8,323.3,323.8,0,2023-03-25,09:30
1679737500,323.9,323.9,323.5,323.5,0,2023-03-25,09:45
1679738400,323.9,323.9,323.5,323.9,0,2023-03-25,10:00
1679739300,324,324.1,323.7,323.8,0,2023-03-25,10:15
1679740200,323.8,324.1,323.8,324,0,2023-03-25,10:30
1679741100,324,324.1,323.6,323.6,0,2023-03-25,10:45
1679742000,323.6,323.7,323.2,323.7,0,2023-03-25,11:00
1679742900,323.6,323.7,323.6,323.6,0,2023-03-25,11:15
