Timestamp,Open,High,Low,Close,Volume,Date,Hour
1678224600,289.29998779297,289.5,288.10000610352,288.10000610352,205,2023-03-07,21:30
1678225500,288.10000610352,288.20001220703,287.79998779297,288.10000610352,0,2023-03-07,21:45
1678226400,288,288.29998779297,287.79998779297,288.29998779297,1006,2023-03-07,22:00
1678227300,288.29998779297,288.39999389648,287.79998779297,288,0,2023-03-07,22:15
1678228200,288,288.10000610352,287.89999389648,287.89999389648,0,2023-03-07,22:30
1678229100,288,288.10000610352,287.29998779297,287.29998779297,345,2023-03-07,22:45
1678230000,287.29998779297,287.5,286.39999389648,287,1747,2023-03-07,23:00
1678230900,287.10000610352,287.39999389648,286.79998779297,286.79998779297,0,2023-03-07,23:15
1678231800,286.79998779297,287.5,286.79998779297,287.39999389648,0,2023-03-07,23:30
1678232700,287.39999389648,287.39999389648,286.89999389648,286.89999389648,0,2023-03-07,23:45
1678233600,287.10000610352,287.29998779297,286.39999389648,286.39999389648,71,2023-03-08,00:00
1678234500,286.5,287,286.10000610352,286.60000610352,1324,2023-03-08,00:15
1678235400,286.70001220703,287.20001220703,286.70001220703,287.20001220703,501,2023-03-08,00:30
1678236300,287,287.60000610352,286.79998779297,287.20001220703,534,2023-03-08,00:45
1678237200,287.10000610352,287.20001220703,285.70001220703,286,1629,2023-03-08,01:00
1678238100,286.10000610352,286.79998779297,286.10000610352,286.79998779297,2167,2023-03-08,01:15
1678239000,286.89999389648,287.29998779297,286.70001220703,287.10000610352,1096,2023-03-08,01:30
1678239900,287,287.5,287,287.5,0,2023-03-08,01:45
1678240800,287.60000610352,288,287.29998779297,288,396,2023-03-08,02:00
1678241700,287.89999389648,288.39999389648,287.89999389648,288.39999389648,2814,2023-03-08,02:15
1678242600,288.39999389648,289.20001220703,288.39999389648,289.10000610352,742,2023-03-08,02:30
1678243500,289,289.29998779297,289,289.29998779297,0,2023-03-08,02:45
1678244400,289.29998779297,290.20001220703,289.29998779297,289.89999389648,2386,2023-03-08,03:00
1678245300,289.79998779297,290.10000610352,289.60000610352,289.60000610352,245,2023-03-08,03:15
1678246200,289.79998779297,290,289.20001220703,289.39999389648,0,2023-03-08,03:30
1678247100,289.39999389648,289.70001220703,289,289.5,0,2023-03-08,03:45
1678248000,289.70001220703,289.70001220703,289.10000610352,289.29998779297,0,2023-03-08,04:00
1678248900,289.39999389648,289.79998779297,289.20001220703,289.20001220703,0,2023-03-08,04:15
1678249800,289.5,290.10000610352,289.20001220703,289.39999389648,433,2023-03-08,04:30
1678250700,289.29998779297,289.5,288.70001220703,288.79998779297,451,2023-03-08,04:45
1678251600,288.79998779297,289.60000610352,288.79998779297,289.60000610352,0,2023-03-08,05:00
1678252500,289.5,289.5,289.29998779297,289.39999389648,0,2023-03-08,05:15
1678253400,289.39999389648,290.20001220703,289.39999389648,290.10000610352,0,2023-03-08,05:30
1678254300,290.20001220703,290.29998779297,289.70001220703,290.10000610352,463,2023-03-08,05:45
1678255200,290.20001220703,290.60000610352,290.10000610352,290.10000610352,150,2023-03-08,06:00
1678256100,290.20001220703,290.20001220703,289.5,289.5,1281,2023-03-08,06:15
1678257000,289.5,289.79998779297,289.29998779297,289.60000610352,504,2023-03-08,06:30
1678257900,289.60000610352,290,289.5,289.60000610352,24,2023-03-08,06:45
1678258800,289.70001220703,289.79998779297,289.60000610352,289.79998779297,1043,2023-03-08,07:00
1678259700,289.79998779297,289.79998779297,289.20001220703,289.20001220703,220,2023-03-08,07:15
1678260600,289.20001220703,289.39999389648,289,289.39999389648,0,2023-03-08,07:30
1678261500,289.39999389648,289.5,289.20001220703,289.29998779297,0,2023-03-08,07:45
1678262400,289.29998779297,289.39999389648,288.60000610352,288.60000610352,306,2023-03-08,08:00
1678263300,288.39999389648,288.5,287.29998779297,287.29998779297,4359,2023-03-08,08:15
1678264200,287.29998779297,287.39999389648,286.10000610352,286.20001220703,8839,2023-03-08,08:30
1678265100,286.10000610352,286.79998779297,285.29998779297,285.60000610352,3602,2023-03-08,08:45
1678266000,285.5,286.10000610352,285.20001220703,286.10000610352,2155,2023-03-08,09:00
1678266900,286.10000610352,286.39999389648,285.79998779297,286.20001220703,622,2023-03-08,09:15
1678267800,286.39999389648,286.70001220703,286.10000610352,286.10000610352,95,2023-03-08,09:30
1678268700,286.10000610352,286.70001220703,286.10000610352,286.70001220703,232,2023-03-08,09:45
1678269600,286.60000610352,286.70001220703,286.20001220703,286.20001220703,0,2023-03-08,10:00
1678270500,286.29998779297,286.5,286,286,0,2023-03-08,10:15
1678271400,286.20001220703,286.5,285.89999389648,286.29998779297,0,2023-03-08,10:30
1678272300,286.20001220703,286.39999389648,285.5,285.79998779297,441,2023-03-08,10:45
1678273200,285.70001220703,286,285.5,285.79998779297,67,2023-03-08,11:00
1678274100,285.60000610352,286.39999389648,285.60000610352,286.39999389648,407,2023-03-08,11:15
1678275000,286.39999389648,286.79998779297,286.39999389648,286.79998779297,323,2023-03-08,11:30
1678275900,286.79998779297,287,286.60000610352,286.60000610352,0,2023-03-08,11:45
1678276800,286.70001220703,287,286.60000610352,286.89999389648,116,2023-03-08,12:00
1678277700,287,287.10000610352,286.70001220703,286.70001220703,0,2023-03-08,12:15
1678278600,286.60000610352,287.10000610352,286.60000610352,287,0,2023-03-08,12:30
1678279500,287,287.29998779297,286.79998779297,287.10000610352,0,2023-03-08,12:45
1678280400,287.20001220703,287.20001220703,287,287,0,2023-03-08,13:00
1678281300,287.10000610352,287.60000610352,287.10000610352,287.20001220703,203,2023-03-08,13:15
1678282200,287.20001220703,288,287.20001220703,288,0,2023-03-08,13:30
1678283100,287.89999389648,287.89999389648,287.70001220703,287.89999389648,0,2023-03-08,13:45
1678284000,287.79998779297,288,287.60000610352,287.60000610352,0,2023-03-08,14:00
1678284900,287.60000610352,287.79998779297,287.5,287.79998779297,0,2023-03-08,14:15
1678285800,287.89999389648,288.10000610352,287.60000610352,287.79998779297,224,2023-03-08,14:30
1678286700,287.79998779297,288,287.60000610352,287.79998779297,0,2023-03-08,14:45
1678287600,287.89999389648,288,287.79998779297,288,126,2023-03-08,15:00
1678288500,288,288.10000610352,287.39999389648,287.39999389648,399,2023-03-08,15:15
1678289400,287.60000610352,287.89999389648,287.5,287.79998779297,0,2023-03-08,15:30
1678290300,287.89999389648,288.29998779297,287.39999389648,288.29998779297,1556,2023-03-08,15:45
1678291200,288.20001220703,288.20001220703,287.39999389648,287.39999389648,1937,2023-03-08,16:00
1678292100,287.10000610352,288.10000610352,287.10000610352,287.79998779297,1191,2023-03-08,16:15
1678293000,288.10000610352,288.20001220703,287.39999389648,287.79998779297,561,2023-03-08,16:30
1678293900,287.79998779297,287.79998779297,286,286.39999389648,1508,2023-03-08,16:45
1678294800,286.39999389648,286.39999389648,285.29998779297,285.60000610352,2517,2023-03-08,17:00
1678295700,286.60000610352,287.5,286.60000610352,287.29998779297,11852,2023-03-08,17:15
1678296600,287.39999389648,287.89999389648,287.10000610352,287.89999389648,5550,2023-03-08,17:30
1678297500,287.39999389648,287.89999389648,287.39999389648,287.60000610352,0,2023-03-08,17:45
1678298400,287.89999389648,289.39999389648,287.70001220703,289.20001220703,0,2023-03-08,18:00
1678299300,289.29998779297,289.89999389648,288.5,289.89999389648,0,2023-03-08,18:15
1678300200,289.79998779297,291.39999389648,289.79998779297,291.29998779297,2668,2023-03-08,18:30
1678301100,291.29998779297,293.10000610352,290.70001220703,293.10000610352,4607,2023-03-08,18:45
1678302000,292.79998779297,293.89999389648,292.79998779297,292.79998779297,4426,2023-03-08,19:00
1678302900,292.79998779297,293.10000610352,292.10000610352,292.39999389648,1348,2023-03-08,19:15
1678303800,292.29998779297,292.39999389648,291.29998779297,291.89999389648,3276,2023-03-08,19:30
1678304700,291.39999389648,292.5,291.39999389648,292.39999389648,1237,2023-03-08,19:45
1678305600,292.70001220703,292.70001220703,292,292,0,2023-03-08,20:00
1678306500,292,292.39999389648,291.89999389648,291.89999389648,0,2023-03-08,20:15
1678307400,291.89999389648,292.20001220703,291.79998779297,292.20001220703,0,2023-03-08,20:30
1678308300,292.29998779297,292.39999389648,291.20001220703,291.29998779297,0,2023-03-08,20:45
1678309200,291.29998779297,291.60000610352,291,291.39999389648,0,2023-03-08,21:00
1678310100,291.20001220703,291.20001220703,290,290.10000610352,482,2023-03-08,21:15
1678311000,290,290.29998779297,289.10000610352,289.10000610352,1130,2023-03-08,21:30
1678311900,289.20001220703,289.89999389648,289.10000610352,289.79998779297,871,2023-03-08,21:45
1678312800,289.89999389648,290,289.70001220703,289.79998779297,129,2023-03-08,22:00
1678313700,289.70001220703,290,289.60000610352,289.79998779297,245,2023-03-08,22:15
1678314600,289.79998779297,290.5,289.39999389648,290.29998779297,1100,2023-03-08,22:30
1678315500,290.29998779297,290.5,289.70001220703,289.70001220703,0,2023-03-08,22:45
1678316400,289.70001220703,290,289.39999389648,289.60000610352,0,2023-03-08,23:00
1678317300,289.39999389648,289.79998779297,289.20001220703,289.70001220703,569,2023-03-08,23:15
1678318200,289.70001220703,291.29998779297,289.70001220703,291.20001220703,1225,2023-03-08,23:30
1678319100,291.29998779297,291.89999389648,291.29998779297,291.79998779297,1135,2023-03-08,23:45
1678320000,291.79998779297,292,291.60000610352,291.79998779297,0,2023-03-09,00:00
1678320900,291.79998779297,292,291.70001220703,291.89999389648,0,2023-03-09,00:15
1678321800,291.89999389648,291.89999389648,290.5,290.70001220703,0,2023-03-09,00:30
1678322700,290.79998779297,290.79998779297,289.60000610352,290.29998779297,222,2023-03-09,00:45
1678323600,290.20001220703,290.29998779297,289.60000610352,289.70001220703,0,2023-03-09,01:00
1678324500,289.79998779297,289.89999389648,289.10000610352,289.10000610352,911,2023-03-09,01:15
1678325400,289.10000610352,289.10000610352,288,288.29998779297,1594,2023-03-09,01:30
1678326300,288.10000610352,288.10000610352,286.60000610352,287.29998779297,3817,2023-03-09,01:45
1678327200,287.29998779297,288.29998779297,287,288.20001220703,6186,2023-03-09,02:00
1678328100,288.10000610352,288.5,287.79998779297,287.89999389648,0,2023-03-09,02:15
1678329000,288.10000610352,288.20001220703,286.5,286.89999389648,4089,2023-03-09,02:30
1678329900,286.79998779297,287.20001220703,286.29998779297,287,1158,2023-03-09,02:45
1678330800,286.89999389648,287.39999389648,286.20001220703,287.39999389648,4877,2023-03-09,03:00
1678331700,287.60000610352,288.20001220703,286.60000610352,288.20001220703,1746,2023-03-09,03:15
1678332600,288.20001220703,288.29998779297,287.70001220703,287.70001220703,813,2023-03-09,03:30
1678333500,287.60000610352,288.39999389648,287.60000610352,288.10000610352,945,2023-03-09,03:45
1678334400,288.20001220703,288.89999389648,288.20001220703,288.89999389648,2033,2023-03-09,04:00
1678335300,289.10000610352,289.79998779297,289.10000610352,289.5,1292,2023-03-09,04:15
1678336200,289.5,290,289.20001220703,289.20001220703,135,2023-03-09,04:30
1678337100,289.60000610352,290.10000610352,289.60000610352,290.10000610352,0,2023-03-09,04:45
1678338000,290,290.5,290,290.10000610352,401,2023-03-09,05:00
1678338900,290.20001220703,291.20001220703,290.20001220703,291.20001220703,1471,2023-03-09,05:15
1678339800,291.29998779297,291.29998779297,290.79998779297,290.89999389648,582,2023-03-09,05:30
1678340700,290.79998779297,291,290.29998779297,290.29998779297,352,2023-03-09,05:45
1678341600,290.39999389648,290.5,289.70001220703,289.70001220703,193,2023-03-09,06:00
1678342500,289.70001220703,289.79998779297,289.5,289.70001220703,0,2023-03-09,06:15
1678343400,289.70001220703,289.89999389648,289.5,289.5,0,2023-03-09,06:30
1678344300,289.5,289.60000610352,289.29998779297,289.5,239,2023-03-09,06:45
1678345200,289.79998779297,289.89999389648,289.60000610352,289.89999389648,0,2023-03-09,07:00
1678346100,289.79998779297,290.10000610352,289.5,289.5,531,2023-03-09,07:15
1678347000,289.60000610352,289.89999389648,289.60000610352,289.79998779297,0,2023-03-09,07:30
1678347900,289.79998779297,290.20001220703,289.70001220703,289.89999389648,12,2023-03-09,07:45
1678348800,290,290.39999389648,290,290.39999389648,0,2023-03-09,08:00
1678349700,290.39999389648,290.39999389648,289.79998779297,289.89999389648,0,2023-03-09,08:15
1678350600,289.89999389648,289.89999389648,289.29998779297,289.39999389648,0,2023-03-09,08:30
1678351500,289.29998779297,289.5,288.79998779297,289,0,2023-03-09,08:45
1678352400,289,289.70001220703,289,289.70001220703,0,2023-03-09,09:00
1678353300,289.70001220703,289.70001220703,289.20001220703,289.39999389648,0,2023-03-09,09:15
1678354200,289.39999389648,289.89999389648,289.20001220703,289.79998779297,242,2023-03-09,09:30
1678355100,289.89999389648,290.39999389648,289.60000610352,290.39999389648,958,2023-03-09,09:45
1678356000,290.39999389648,290.39999389648,290,290.20001220703,1076,2023-03-09,10:00
1678356900,290.20001220703,290.29998779297,289.60000610352,289.60000610352,192,2023-03-09,10:15
1678357800,289.60000610352,289.89999389648,289.10000610352,289.10000610352,362,2023-03-09,10:30
1678358700,289,289.39999389648,288.79998779297,289,881,2023-03-09,10:45
1678359600,289.20001220703,289.5,288.79998779297,289.5,0,2023-03-09,11:00
1678360500,289.10000610352,289.29998779297,288.39999389648,288.39999389648,1092,2023-03-09,11:15
1678361400,288.5,289,288.29998779297,288.29998779297,0,2023-03-09,11:30
1678362300,288.10000610352,288.79998779297,287.89999389648,288.60000610352,4286,2023-03-09,11:45
1678363200,288.5,288.70001220703,288,288.70001220703,663,2023-03-09,12:00
1678364100,288.70001220703,288.70001220703,287.60000610352,287.60000610352,842,2023-03-09,12:15
1678365000,287.60000610352,288,287.5,287.70001220703,597,2023-03-09,12:30
1678365900,287.60000610352,288.10000610352,287.5,288,438,2023-03-09,12:45
1678366800,288.10000610352,288.29998779297,287.60000610352,288.29998779297,287,2023-03-09,13:00
1678367700,288.29998779297,288.29998779297,287.70001220703,288.10000610352,0,2023-03-09,13:15
1678368600,288.20001220703,288.20001220703,287.60000610352,287.60000610352,0,2023-03-09,13:30
1678369500,287.79998779297,288.39999389648,287.79998779297,288.10000610352,2243,2023-03-09,13:45
1678370400,288,288.5,287.89999389648,288.39999389648,0,2023-03-09,14:00
1678371300,288.5,288.5,288,288.10000610352,345,2023-03-09,14:15
1678372200,288.20001220703,288.70001220703,288.20001220703,288.70001220703,0,2023-03-09,14:30
1678373100,288.79998779297,289.39999389648,288.79998779297,289.10000610352,1051,2023-03-09,14:45
1678374000,289.5,289.5,289.10000610352,289.10000610352,142,2023-03-09,15:00
1678374900,289,289,288.5,288.89999389648,0,2023-03-09,15:15
1678375800,288.89999389648,289.20001220703,288.5,288.60000610352,341,2023-03-09,15:30
1678376700,288.5,289,288.39999389648,288.60000610352,0,2023-03-09,15:45
1678377600,288.70001220703,288.89999389648,288.39999389648,288.70001220703,0,2023-03-09,16:00
1678378500,288.70001220703,288.79998779297,288.10000610352,288.5,0,2023-03-09,16:15
1678379400,289.29998779297,289.79998779297,289.29998779297,289.70001220703,3655,2023-03-09,16:30
1678380300,289.70001220703,290.29998779297,289.70001220703,290.10000610352,149,2023-03-09,16:45
1678381200,290.29998779297,290.5,289.89999389648,290.20001220703,0,2023-03-09,17:00
1678382100,290.5,291,290.20001220703,290.29998779297,0,2023-03-09,17:15
1678383000,290.29998779297,290.70001220703,289.70001220703,290,0,2023-03-09,17:30
1678383900,290.10000610352,290.5,289.70001220703,289.89999389648,173,2023-03-09,17:45
1678384800,289.89999389648,290.5,289.5,289.5,0,2023-03-09,18:00
1678385700,289.5,289.70001220703,289,289.60000610352,0,2023-03-09,18:15
1678386600,289.79998779297,290.10000610352,289.5,290,0,2023-03-09,18:30
1678387500,289.89999389648,290.20001220703,289.29998779297,289.29998779297,0,2023-03-09,18:45
1678388400,289.29998779297,289.70001220703,289,289.70001220703,0,2023-03-09,19:00
1678389300,289.89999389648,289.89999389648,289.39999389648,289.39999389648,0,2023-03-09,19:15
1678390200,289.60000610352,289.79998779297,288.60000610352,288.70001220703,0,2023-03-09,19:30
1678391100,288.5,288.5,287.70001220703,288,1062,2023-03-09,19:45
1678392000,288,288.20001220703,287.60000610352,287.89999389648,304,2023-03-09,20:00
1678392900,287.70001220703,288,287.5,287.79998779297,317,2023-03-09,20:15
1678393800,287.89999389648,287.89999389648,287.20001220703,287.20001220703,0,2023-03-09,20:30
1678394700,287.20001220703,287.5,287.10000610352,287.39999389648,0,2023-03-09,20:45
1678395600,287.39999389648,287.5,287,287.20001220703,0,2023-03-09,21:00
1678396500,287.20001220703,287.5,286.89999389648,286.89999389648,0,2023-03-09,21:15
1678397400,285.60000610352,285.79998779297,284.79998779297,285,9984,2023-03-09,21:30
1678398300,284.70001220703,284.89999389648,283.79998779297,284.20001220703,3036,2023-03-09,21:45
1678399200,283.79998779297,284.10000610352,281.60000610352,282.39999389648,11372,2023-03-09,22:00
1678400100,282.70001220703,282.79998779297,281.60000610352,281.60000610352,3361,2023-03-09,22:15
1678401000,281.29998779297,281.60000610352,280.79998779297,281.29998779297,3351,2023-03-09,22:30
1678401900,280.70001220703,281.10000610352,279.20001220703,279.79998779297,9858,2023-03-09,22:45
1678402800,280,280,278.20001220703,278.20001220703,6556,2023-03-09,23:00
1678403700,278.10000610352,278.29998779297,275.70001220703,277.10000610352,11055,2023-03-09,23:15
1678404600,277.20001220703,278.20001220703,275.5,276,7249,2023-03-09,23:30
1678405500,275.10000610352,275.20001220703,271.39999389648,271.39999389648,25442,2023-03-09,23:45
1678406400,272.29998779297,273.79998779297,272.29998779297,272.89999389648,10072,2023-03-10,00:00
1678407300,273.70001220703,275.29998779297,273.70001220703,275.20001220703,5799,2023-03-10,00:15
1678408200,275.29998779297,275.79998779297,274.29998779297,275.29998779297,2703,2023-03-10,00:30
1678409100,275.20001220703,275.70001220703,274.10000610352,275.5,4660,2023-03-10,00:45
1678410000,275.79998779297,277.5,275.5,277,9226,2023-03-10,01:00
1678410900,276.39999389648,276.79998779297,276.10000610352,276.70001220703,0,2023-03-10,01:15
1678411800,276.60000610352,277.10000610352,276.29998779297,277,0,2023-03-10,01:30
1678412700,276.79998779297,277,276.20001220703,276.20001220703,0,2023-03-10,01:45
1678413600,276.10000610352,276.60000610352,275.70001220703,276.60000610352,0,2023-03-10,02:00
1678414500,276.70001220703,276.70001220703,276.10000610352,276.60000610352,0,2023-03-10,02:15
1678415400,276.60000610352,277,276.29998779297,276.60000610352,0,2023-03-10,02:30
1678416300,276.5,277.5,276.5,277,453,2023-03-10,02:45
1678417200,276.89999389648,277,276,276,0,2023-03-10,03:00
1678418100,275.60000610352,276.39999389648,274.89999389648,275.60000610352,3873,2023-03-10,03:15
1678419000,275.5,275.60000610352,274.29998779297,274.29998779297,857,2023-03-10,03:30
1678419900,273.89999389648,274.39999389648,273.5,274.29998779297,1811,2023-03-10,03:45
1678420800,274.20001220703,274.60000610352,273.29998779297,273.79998779297,5097,2023-03-10,04:00
1678421700,274,274,271.89999389648,273.79998779297,8217,2023-03-10,04:15
1678422600,273.5,275,273.5,274.39999389648,5178,2023-03-10,04:30
1678423500,274.5,275.29998779297,274.5,275.29998779297,1449,2023-03-10,04:45
1678424400,275,275.29998779297,274.60000610352,275.29998779297,242,2023-03-10,05:00
1678425300,274.79998779297,274.79998779297,274.20001220703,274.20001220703,2601,2023-03-10,05:15
1678426200,274,274.70001220703,273.89999389648,274.5,0,2023-03-10,05:30
1678427100,274.29998779297,274.29998779297,274,274.20001220703,189,2023-03-10,05:45
1678428000,274.20001220703,274.29998779297,273.89999389648,273.89999389648,0,2023-03-10,06:00
1678428900,274,274.70001220703,274,274.39999389648,0,2023-03-10,06:15
1678429800,274.5,274.60000610352,274.20001220703,274.60000610352,113,2023-03-10,06:30
1678430700,274.5,274.60000610352,273.89999389648,273.89999389648,0,2023-03-10,06:45
1678431600,273.89999389648,274,272.79998779297,272.79998779297,2595,2023-03-10,07:00
1678432500,272.79998779297,272.89999389648,272.10000610352,272.10000610352,1180,2023-03-10,07:15
1678433400,272.29998779297,272.39999389648,271.79998779297,272.39999389648,1903,2023-03-10,07:30
1678434300,272.60000610352,272.60000610352,271.89999389648,272,1421,2023-03-10,07:45
1678435200,272,272.60000610352,272,272.10000610352,2275,2023-03-10,08:00
1678436100,272.10000610352,273.10000610352,271.89999389648,273.10000610352,5586,2023-03-10,08:15
1678437000,273,274.10000610352,273,273.70001220703,1822,2023-03-10,08:30
1678437900,273.89999389648,274.20001220703,273.70001220703,274,881,2023-03-10,08:45
1678438800,274.10000610352,274.39999389648,273.39999389648,273.39999389648,900,2023-03-10,09:00
1678439700,273.20001220703,273.39999389648,273.10000610352,273.29998779297,470,2023-03-10,09:15
1678440600,273.39999389648,273.5,272.60000610352,272.60000610352,179,2023-03-10,09:30
1678441500,272.5,272.5,271.39999389648,271.70001220703,2759,2023-03-10,09:45
1678442400,271.39999389648,272.39999389648,270.79998779297,271.60000610352,4370,2023-03-10,10:00
1678443300,271.29998779297,272.5,271,272.39999389648,3897,2023-03-10,10:15
1678444200,272.39999389648,273.60000610352,272.39999389648,273.10000610352,2754,2023-03-10,10:30
1678445100,273.20001220703,273.29998779297,272.79998779297,273.29998779297,407,2023-03-10,10:45
1678446000,273.29998779297,273.29998779297,272.89999389648,272.89999389648,1463,2023-03-10,11:00
1678446900,272.70001220703,272.89999389648,272.39999389648,272.60000610352,0,2023-03-10,11:15
1678447800,272.5,272.5,272,272,1558,2023-03-10,11:30
