Timestamp,Open,High,Low,Close,Volume,Date,Hour
1678987800,25.139999389648,25.200000762939,25.079999923706,25.120000839233,13689,2023-03-16,17:30
1678988700,25.159999847412,25.299999237061,25.079999923706,25.280000686646,30048,2023-03-16,17:45
1678989600,25.299999237061,25.299999237061,25.299999237061,25.299999237061,8979,2023-03-16,18:00
1679046300,25.379999160767,25.379999160767,25.379999160767,25.379999160767,0,2023-03-17,09:45
1679047200,25.379999160767,25.440000534058,25.239999771118,25.360000610352,53261,2023-03-17,10:00
1679048100,25.340000152588,25.420000076294,25.159999847412,25.299999237061,61265,2023-03-17,10:15
1679049000,25.280000686646,25.280000686646,25,25.020000457764,74620,2023-03-17,10:30
1679049900,25,25.10000038147,24.979999542236,25.059999465942,37206,2023-03-17,10:45
1679050800,25.059999465942,25.239999771118,25,25.139999389648,48125,2023-03-17,11:00
1679051700,25.120000839233,25.280000686646,25.10000038147,25.180000305176,50717,2023-03-17,11:15
1679052600,25.239999771118,25.360000610352,25.200000762939,25.260000228882,45153,2023-03-17,11:30
1679053500,25.260000228882,25.260000228882,25.180000305176,25.219999313354,15793,2023-03-17,11:45
1679054400,25.219999313354,25.239999771118,25.139999389648,25.200000762939,28369,2023-03-17,12:00
1679055300,25.239999771118,25.340000152588,25.219999313354,25.299999237061,31764,2023-03-17,12:15
1679056200,25.299999237061,25.379999160767,25.280000686646,25.319999694824,30018,2023-03-17,12:30
1679057100,25.299999237061,25.299999237061,25.200000762939,25.280000686646,28831,2023-03-17,12:45
1679058000,25.280000686646,25.280000686646,25.139999389648,25.139999389648,12613,2023-03-17,13:00
1679058900,25.159999847412,25.200000762939,25.159999847412,25.200000762939,12002,2023-03-17,13:15
1679059800,25.200000762939,25.260000228882,25.159999847412,25.180000305176,43098,2023-03-17,13:30
1679060700,25.180000305176,25.180000305176,25.10000038147,25.139999389648,19404,2023-03-17,13:45
1679061600,25.139999389648,25.239999771118,25.139999389648,25.159999847412,12513,2023-03-17,14:00
1679062500,25.120000839233,25.239999771118,25.10000038147,25.139999389648,19088,2023-03-17,14:15
1679063400,25.139999389648,25.159999847412,25.020000457764,25.059999465942,35449,2023-03-17,14:30
1679064300,25.059999465942,25.10000038147,25,25.040000915527,20997,2023-03-17,14:45
1679065200,25.059999465942,25.079999923706,25,25.059999465942,23279,2023-03-17,15:00
1679066100,25.059999465942,25.059999465942,24.879999160767,24.89999961853,70963,2023-03-17,15:15
1679067000,24.89999961853,25.10000038147,24.739999771118,25,84921,2023-03-17,15:30
1679067900,24.89999961853,25.059999465942,24.840000152588,25.059999465942,44392,2023-03-17,15:45
1679068800,25,25,24.840000152588,24.89999961853,45577,2023-03-17,16:00
1679069700,24.89999961853,24.979999542236,24.840000152588,24.959999084473,25578,2023-03-17,16:15
1679070600,24.959999084473,25,24.860000610352,24.879999160767,17194,2023-03-17,16:30
1679071500,24.879999160767,25,24.879999160767,24.959999084473,9492,2023-03-17,16:45
1679072400,24.959999084473,25.020000457764,24.940000534058,24.940000534058,11357,2023-03-17,17:00
1679073300,24.940000534058,25,24.920000076294,24.920000076294,16951,2023-03-17,17:15
1679074200,24.940000534058,24.979999542236,24.940000534058,24.979999542236,11647,2023-03-17,17:30
